transaction_id,account_id,date,amount,currency,type,channel
TN01273,ACN0585,2026-09-04,23197.73,LBP,Transfer,Branch
TN01299,ACN0136,2026-09-04,15232.05,USD,Deposit,ATM
TN01303,ACN0478,2026-09-04,-23583.27,SAR,Payment,Mobile
TN01348,ACN0167,2026-09-04,20260.56,USD,Transfer,ATM
TN01354,ACN0035,2026-09-04,-9782.04,USD,Withdrawal,Mobile
TN01399,ACN0538,2026-09-04,21292.22,SAR,Transfer,Mobile
TN01449,ACN0121,2026-09-04,18107.07,QAR,Transfer,Online
TN01475,ACN0387,2026-09-04,-8550.4,USD,Withdrawal,ATM
TN01490,ACN0400,2026-09-04,23654.62,QAR,Deposit,Online
TN01498,ACN0222,2026-09-04,19130.86,USD,Deposit,Mobile
TN01509,ACN0219,2026-09-04,-15251.37,USD,Withdrawal,Branch
TN01541,ACN0334,2026-09-04,15067.95,USD,Transfer,Online
TN01612,ACN0517,2026-09-04,17771.17,QAR,Deposit,Online
TN01630,ACN0348,2026-09-04,10560.68,USD,Transfer,ATM
TN01691,ACN0146,2026-09-04,10608.08,USD,Deposit,Mobile
TN01700,ACN0578,2026-09-04,-16003.17,LBP,Payment,Mobile
TN01814,ACN0527,2026-09-04,-21067.15,LBP,Payment,ATM
TN01816,ACN0545,2026-09-04,13386.3,LBP,Deposit,Mobile
TN01902,ACN0363,2026-09-04,14755.38,USD,Transfer,Online
TN01946,ACN0131,2026-09-04,2598.82,LBP,Transfer,Branch
TN01948,ACN0003,2026-09-04,20625.46,USD,Transfer,Mobile
TN01956,ACN0058,2026-09-04,-13938.36,USD,Withdrawal,ATM
TN01969,ACN0192,2026-09-04,-16674.43,USD,Payment,ATM
TN01989,ACN0571,2026-09-04,3927.33,SAR,Deposit,Mobile
TN01995,ACN0048,2026-09-04,-15739.91,USD,Payment,Mobile
TN01996,ACN0550,2026-09-04,23190.74,USD,Deposit,Mobile
TN00011,ACN0047,2026-09-05,12623.46,LBP,Deposit,ATM
TN00030,ACN0183,2026-09-05,19276.52,LBP,Deposit,Branch
TN00084,ACN0309,2026-09-05,13445.09,SAR,Deposit,Mobile
TN00112,ACN0087,2026-09-05,15179.23,SAR,Transfer,Mobile
TN00145,ACN0431,2026-09-05,-7919.72,LBP,Withdrawal,Branch
TN00192,ACN0307,2026-09-05,8678.88,USD,Deposit,Mobile
TN00230,ACN0195,2026-09-05,23359.5,USD,Transfer,Branch
TN00268,ACN0276,2026-09-05,23251.82,LBP,Transfer,Branch
TN00303,ACN0221,2026-09-05,-17609.43,SAR,Withdrawal,Branch
TN00341,ACN0545,2026-09-05,22052.89,LBP,Transfer,Branch
TN00364,ACN0114,2026-09-05,1025.6,QAR,Deposit,ATM
TN00400,ACN0598,2026-09-05,18649.33,USD,Deposit,ATM
TN00453,ACN0041,2026-09-05,-19358.89,SAR,Payment,Online
TN00463,ACN0108,2026-09-05,3971.98,LBP,Deposit,ATM
TN00528,ACN0473,2026-09-05,21044.24,USD,Deposit,ATM
TN00607,ACN0070,2026-09-05,-16135.45,QAR,Payment,Mobile
TN00640,ACN0251,2026-09-05,-3260.31,LBP,Payment,Branch
TN00649,ACN0087,2026-09-05,21367.26,SAR,Deposit,Online
TN00650,ACN0394,2026-09-05,-5626.72,LBP,Withdrawal,ATM
TN00720,ACN0331,2026-09-05,7954.11,SAR,Deposit,ATM
TN00730,ACN0279,2026-09-05,20328.64,LBP,Transfer,Branch
TN00765,ACN0513,2026-09-05,6034.51,USD,Transfer,ATM
TN00793,ACN0175,2026-09-05,20871.41,QAR,Deposit,Mobile
TN00802,ACN0383,2026-09-05,12074.29,USD,Transfer,Online
TN00821,ACN0012,2026-09-05,-23998.83,USD,Withdrawal,Branch
TN00830,ACN0366,2026-09-05,13291.09,USD,Transfer,Branch
TN00882,ACN0538,2026-09-05,-12110.28,USD,Withdrawal,ATM
TN00992,ACN0500,2026-09-05,20938.55,LBP,Transfer,Online
TN01016,ACN0410,2026-09-05,22217.33,USD,Transfer,Mobile
TN01032,ACN0414,2026-09-05,23726.77,LBP,Transfer,ATM
TN01073,ACN0474,2026-09-05,16110.5,SAR,Deposit,Online
TN01165,ACN0027,2026-09-05,16165.28,LBP,Transfer,Mobile
TN01186,ACN0342,2026-09-05,23670.94,SAR,Deposit,Mobile
TN01196,ACN0157,2026-09-05,9950.52,QAR,Deposit,ATM
TN01289,ACN0544,2026-09-05,21150.65,USD,Transfer,Mobile
TN01298,ACN0022,2026-09-05,-22373.06,USD,Withdrawal,Mobile
TN01306,ACN0119,2026-09-05,10322.08,USD,Transfer,Branch
TN01382,ACN0365,2026-09-05,8843.94,USD,Transfer,Mobile
TN01403,ACN0566,2026-09-05,2528.88,USD,Transfer,Branch
TN01519,ACN0091,2026-09-05,19073.15,SAR,Transfer,Mobile
TN01531,ACN0431,2026-09-05,14326.43,LBP,Transfer,Mobile
TN01580,ACN0122,2026-09-05,-17508.79,USD,Withdrawal,Mobile
TN01583,ACN0358,2026-09-05,-3997.24,USD,Withdrawal,Mobile
TN01597,ACN0473,2026-09-05,-13314.29,LBP,Withdrawal,Online
TN01600,ACN0545,2026-09-05,-13119.18,LBP,Withdrawal,Mobile
TN01618,ACN0039,2026-09-05,9118.31,LBP,Deposit,ATM
TN01748,ACN0567,2026-09-05,8346.01,LBP,Transfer,Mobile
TN01772,ACN0563,2026-09-05,-23259.14,LBP,Withdrawal,Mobile
TN01777,ACN0551,2026-09-05,13889.88,LBP,Transfer,ATM
TN01786,ACN0379,2026-09-05,10122.83,USD,Deposit,Online
TN01806,ACN0087,2026-09-05,-22531.24,SAR,Withdrawal,ATM
TN01813,ACN0107,2026-09-05,-17884.58,SAR,Withdrawal,Mobile
TN01832,ACN0086,2026-09-05,4749.98,USD,Transfer,ATM
TN01887,ACN0455,2026-09-05,-17623.1,LBP,Payment,Mobile
TN01914,ACN0384,2026-09-05,-532.37,LBP,Payment,ATM
TN01954,ACN0555,2026-09-05,1690.68,QAR,Transfer,Branch
TN01958,ACN0157,2026-09-05,12813.38,LBP,Deposit,Branch
TN01962,ACN0465,2026-09-05,21165.8,USD,Deposit,Branch
TN01980,ACN0331,2026-09-05,9292.97,SAR,Transfer,Mobile
TN02000,ACN0127,2026-09-05,5456.06,USD,Transfer,Mobile
TN00002,ACN0581,2026-09-06,17970.21,LBP,Deposit,Online
TN00042,ACN0187,2026-09-06,1150.56,LBP,Transfer,ATM
TN00065,ACN0516,2026-09-06,1610.37,LBP,Deposit,Branch
TN00075,ACN0252,2026-09-06,18842.61,USD,Deposit,Branch
TN00078,ACN0323,2026-09-06,-19313.87,USD,Withdrawal,Mobile
TN00093,ACN0370,2026-09-06,-3680.9,USD,Withdrawal,Branch
TN00103,ACN0561,2026-09-06,-21763.25,USD,Withdrawal,ATM
TN00153,ACN0453,2026-09-06,15276.25,USD,Deposit,Mobile
TN00155,ACN0011,2026-09-06,-11615.94,USD,Withdrawal,Mobile
TN00158,ACN0130,2026-09-06,6422.03,USD,Transfer,Mobile
TN00165,ACN0580,2026-09-06,-15410.26,USD,Payment,Branch
TN00176,ACN0388,2026-09-06,7962.43,LBP,Transfer,ATM
TN00196,ACN0193,2026-09-06,-23549.41,USD,Withdrawal,ATM
TN00233,ACN0378,2026-09-06,22138.79,LBP,Deposit,Mobile
TN00265,ACN0083,2026-09-06,-4736.8,USD,Withdrawal,ATM
TN00360,ACN0087,2026-09-06,-22464.78,QAR,Withdrawal,Branch
TN00369,ACN0243,2026-09-06,20749.3,USD,Deposit,Mobile
TN00379,ACN0484,2026-09-06,15170.92,LBP,Deposit,Online
TN00421,ACN0490,2026-09-06,2846.84,QAR,Transfer,ATM
TN00425,ACN0236,2026-09-06,-14532.48,LBP,Withdrawal,Mobile
TN00447,ACN0133,2026-09-06,2452.55,USD,Transfer,Mobile
TN00471,ACN0306,2026-09-06,-11296.49,LBP,Payment,Mobile
TN00473,ACN0305,2026-09-06,8744.92,USD,Deposit,Mobile
TN00483,ACN0344,2026-09-06,4411.83,SAR,Deposit,Mobile
TN00493,ACN0326,2026-09-06,-23979.83,USD,Withdrawal,Online
TN00549,ACN0122,2026-09-06,-2119.99,USD,Payment,ATM
TN00552,ACN0283,2026-09-06,-12350.53,USD,Withdrawal,Mobile
TN00559,ACN0146,2026-09-06,-16657.46,USD,Payment,Branch
TN00576,ACN0127,2026-09-06,7659.42,USD,Deposit,Mobile
TN00585,ACN0367,2026-09-06,-10703.18,USD,Withdrawal,Mobile
TN00618,ACN0144,2026-09-06,-9001.83,SAR,Payment,Online
TN00627,ACN0270,2026-09-06,826.22,SAR,Transfer,ATM
TN00630,ACN0037,2026-09-06,-1787.66,USD,Withdrawal,Mobile
TN00635,ACN0387,2026-09-06,10754.37,USD,Transfer,Branch
TN00653,ACN0029,2026-09-06,-20734.4,LBP,Withdrawal,Mobile
TN00742,ACN0239,2026-09-06,12345.58,LBP,Deposit,ATM
TN00764,ACN0054,2026-09-06,20184.71,LBP,Deposit,ATM
TN00778,ACN0182,2026-09-06,-3308.57,QAR,Payment,Branch
TN00808,ACN0083,2026-09-06,21446.9,LBP,Deposit,Branch
TN00818,ACN0493,2026-09-06,23963.65,USD,Deposit,ATM
TN00857,ACN0101,2026-09-06,-16334.54,USD,Withdrawal,Mobile
TN00894,ACN0499,2026-09-06,259.87,SAR,Deposit,Branch
TN00916,ACN0076,2026-09-06,-19385.57,SAR,Withdrawal,Online
TN00968,ACN0532,2026-09-06,19553.22,USD,Deposit,Online
TN00975,ACN0156,2026-09-06,-23879.16,LBP,Withdrawal,ATM
TN00976,ACN0411,2026-09-06,22525.9,USD,Deposit,Mobile
TN00980,ACN0249,2026-09-06,-4002.89,SAR,Withdrawal,Branch
TN00988,ACN0507,2026-09-06,24081.85,USD,Transfer,Online
TN01015,ACN0570,2026-09-06,14210.78,QAR,Transfer,Mobile
TN01090,ACN0475,2026-09-06,-19104.13,USD,Withdrawal,ATM
TN01095,ACN0589,2026-09-06,4961.29,LBP,Transfer,ATM
TN01101,ACN0164,2026-09-06,-3817.38,QAR,Payment,Branch
TN01111,ACN0245,2026-09-06,6592.57,USD,Transfer,ATM
TN01200,ACN0046,2026-09-06,-20888.1,QAR,Payment,Mobile
TN01268,ACN0431,2026-09-06,1293.81,LBP,Deposit,Mobile
TN01292,ACN0286,2026-09-06,-4666.78,USD,Payment,Mobile
TN01294,ACN0181,2026-09-06,11766.8,LBP,Deposit,ATM
TN01304,ACN0415,2026-09-06,13096.29,LBP,Transfer,Online
TN01307,ACN0499,2026-09-06,420.72,SAR,Deposit,Mobile
TN01376,ACN0174,2026-09-06,16801.84,USD,Transfer,ATM
TN01410,ACN0193,2026-09-06,-5963.03,USD,Withdrawal,Mobile
TN01421,ACN0249,2026-09-06,-23729.59,USD,Withdrawal,ATM
TN01436,ACN0247,2026-09-06,-12338.9,LBP,Withdrawal,Branch
TN01516,ACN0346,2026-09-06,23391.1,SAR,Deposit,Mobile
TN01522,ACN0112,2026-09-06,-21188.84,USD,Withdrawal,Mobile
TN01537,ACN0229,2026-09-06,3549.48,SAR,Deposit,Mobile
TN01546,ACN0564,2026-09-06,-9469.84,USD,Withdrawal,Online
TN01547,ACN0222,2026-09-06,12058.59,LBP,Deposit,Mobile
TN01682,ACN0220,2026-09-06,14305.66,USD,Deposit,ATM
TN01696,ACN0442,2026-09-06,-14778.5,LBP,Withdrawal,Branch
TN01715,ACN0261,2026-09-06,22243.12,LBP,Transfer,Branch
TN01717,ACN0033,2026-09-06,6664.79,USD,Deposit,ATM
TN01757,ACN0540,2026-09-06,-14402.24,USD,Withdrawal,Branch
TN01776,ACN0360,2026-09-06,11872.53,LBP,Deposit,Branch
TN01797,ACN0270,2026-09-06,-15972.08,USD,Payment,Online
TN01839,ACN0444,2026-09-06,-16717.68,USD,Payment,Branch
TN01875,ACN0569,2026-09-06,21632.81,LBP,Transfer,Mobile
TN01876,ACN0286,2026-09-06,-19154.46,USD,Payment,Branch
TN00013,ACN0516,2026-09-07,-8492.63,SAR,Withdrawal,Mobile
TN00050,ACN0552,2026-09-07,7536.93,QAR,Deposit,Branch
TN00051,ACN0171,2026-09-07,-18474.75,USD,Payment,Mobile
TN00068,ACN0107,2026-09-07,23167.27,SAR,Transfer,Online
TN00076,ACN0440,2026-09-07,-10244.55,USD,Withdrawal,Mobile
TN00089,ACN0460,2026-09-07,18426.73,LBP,Deposit,ATM
TN00105,ACN0136,2026-09-07,12629.0,USD,Transfer,Mobile
TN00169,ACN0031,2026-09-07,3577.2,USD,Transfer,Mobile
TN00173,ACN0114,2026-09-07,-5271.73,QAR,Withdrawal,Mobile
TN00183,ACN0038,2026-09-07,22374.22,LBP,Deposit,ATM
TN00195,ACN0566,2026-09-07,18068.31,USD,Transfer,Branch
TN00205,ACN0239,2026-09-07,13119.4,USD,Deposit,Branch
TN00217,ACN0169,2026-09-07,12661.49,QAR,Deposit,ATM
TN00254,ACN0180,2026-09-07,11602.01,LBP,Deposit,Mobile
TN00301,ACN0304,2026-09-07,12505.82,SAR,Transfer,Branch
TN00352,ACN0541,2026-09-07,1078.05,USD,Transfer,Mobile
TN00357,ACN0528,2026-09-07,905.02,LBP,Transfer,Mobile
TN00362,ACN0550,2026-09-07,2735.2,USD,Transfer,ATM
TN00386,ACN0574,2026-09-07,-22374.93,LBP,Payment,Branch
TN00449,ACN0039,2026-09-07,3805.41,USD,Deposit,Online
TN00464,ACN0474,2026-09-07,8736.47,SAR,Transfer,Online
TN00477,ACN0417,2026-09-07,18062.71,LBP,Deposit,Online
TN00500,ACN0026,2026-09-07,3281.09,USD,Transfer,Mobile
TN00531,ACN0049,2026-09-07,-17417.49,QAR,Withdrawal,Mobile
TN00575,ACN0296,2026-09-07,7382.27,SAR,Deposit,Mobile
TN00588,ACN0403,2026-09-07,16758.58,USD,Deposit,Online
TN00597,ACN0560,2026-09-07,15326.75,LBP,Deposit,Mobile
TN00621,ACN0573,2026-09-07,-20043.87,USD,Payment,ATM
TN00642,ACN0366,2026-09-07,-21471.83,USD,Payment,Online
TN00660,ACN0455,2026-09-07,-11008.93,SAR,Withdrawal,Mobile
TN00664,ACN0040,2026-09-07,12677.85,USD,Deposit,Branch
TN00705,ACN0335,2026-09-07,8396.72,USD,Deposit,Mobile
TN00791,ACN0182,2026-09-07,-6498.67,QAR,Payment,Mobile
TN00800,ACN0479,2026-09-07,-18806.09,LBP,Withdrawal,Mobile
TN00826,ACN0528,2026-09-07,18196.17,LBP,Transfer,Mobile
TN00874,ACN0303,2026-09-07,8279.92,USD,Transfer,Mobile
TN00917,ACN0307,2026-09-07,14054.67,USD,Transfer,Mobile
TN00982,ACN0600,2026-09-07,-3813.12,SAR,Payment,Mobile
TN01026,ACN0137,2026-09-07,-5395.8,USD,Payment,Mobile
TN01081,ACN0396,2026-09-07,15408.91,USD,Deposit,ATM
TN01103,ACN0117,2026-09-07,3683.22,USD,Transfer,Branch
TN01137,ACN0413,2026-09-07,-22479.26,USD,Withdrawal,Mobile
TN01161,ACN0477,2026-09-07,24824.63,LBP,Transfer,Mobile
TN01206,ACN0141,2026-09-07,-8979.54,USD,Withdrawal,Mobile
TN01227,ACN0519,2026-09-07,-12561.77,USD,Withdrawal,Mobile
TN01232,ACN0598,2026-09-07,5733.74,USD,Transfer,Online
TN01278,ACN0594,2026-09-07,-21242.75,USD,Payment,Branch
TN01285,ACN0577,2026-09-07,17445.57,QAR,Deposit,Branch
TN01309,ACN0146,2026-09-07,5692.25,USD,Deposit,ATM
TN01316,ACN0460,2026-09-07,-19966.81,LBP,Withdrawal,ATM
TN01355,ACN0259,2026-09-07,-20316.72,SAR,Withdrawal,ATM
TN01365,ACN0561,2026-09-07,24919.82,SAR,Deposit,Branch
TN01419,ACN0388,2026-09-07,17014.26,LBP,Transfer,Online
TN01448,ACN0136,2026-09-07,1550.65,USD,Deposit,Branch
TN01500,ACN0105,2026-09-07,17788.41,USD,Deposit,Mobile
TN01527,ACN0128,2026-09-07,16682.3,USD,Deposit,Branch
TN01555,ACN0075,2026-09-07,-8048.39,USD,Payment,Branch
TN01556,ACN0535,2026-09-07,14569.91,LBP,Deposit,Mobile
TN01565,ACN0112,2026-09-07,-23180.63,LBP,Withdrawal,Mobile
TN01567,ACN0526,2026-09-07,-7957.54,USD,Payment,Mobile
TN01568,ACN0354,2026-09-07,-4775.87,SAR,Withdrawal,ATM
TN01572,ACN0548,2026-09-07,3561.5,QAR,Deposit,Mobile
TN01576,ACN0504,2026-09-07,17175.75,USD,Transfer,ATM
TN01584,ACN0016,2026-09-07,13486.08,LBP,Transfer,Mobile
TN01623,ACN0090,2026-09-07,8859.41,LBP,Deposit,Mobile
TN01663,ACN0340,2026-09-07,22528.79,QAR,Deposit,Online
TN01695,ACN0062,2026-09-07,15493.23,USD,Deposit,Online
TN01712,ACN0545,2026-09-07,-16915.63,LBP,Payment,ATM
TN01744,ACN0434,2026-09-07,12627.07,SAR,Transfer,ATM
TN01841,ACN0231,2026-09-07,-59.61,LBP,Payment,Branch
TN01853,ACN0523,2026-09-07,-23934.28,USD,Withdrawal,ATM
TN01862,ACN0351,2026-09-07,-23766.97,USD,Withdrawal,Mobile
TN01871,ACN0584,2026-09-07,1115.38,QAR,Deposit,Mobile
TN01891,ACN0103,2026-09-07,-24919.6,LBP,Payment,Online
TN01901,ACN0454,2026-09-07,21116.23,USD,Transfer,Branch
TN01927,ACN0192,2026-09-07,11559.35,USD,Deposit,Mobile
TN01998,ACN0132,2026-09-07,4673.99,USD,Deposit,Online
TN00018,ACN0153,2026-09-08,4594.87,USD,Deposit,Mobile
TN00019,ACN0447,2026-09-08,22381.48,SAR,Deposit,Online
TN00033,ACN0099,2026-09-08,12826.08,SAR,Transfer,ATM
TN00104,ACN0464,2026-09-08,-19538.11,USD,Payment,Mobile
TN00131,ACN0137,2026-09-08,71.15,USD,Transfer,Mobile
TN00132,ACN0424,2026-09-08,17418.32,USD,Transfer,Mobile
TN00137,ACN0311,2026-09-08,5544.27,USD,Transfer,Branch
TN00149,ACN0343,2026-09-08,6193.9,USD,Transfer,ATM
TN00194,ACN0234,2026-09-08,18733.44,LBP,Deposit,Mobile
TN00219,ACN0140,2026-09-08,-18721.93,USD,Withdrawal,Branch
TN00220,ACN0249,2026-09-08,10954.34,SAR,Transfer,Mobile
TN00255,ACN0493,2026-09-08,3433.68,USD,Deposit,Online
TN00285,ACN0439,2026-09-08,-23538.11,USD,Payment,Online
TN00312,ACN0173,2026-09-08,-2419.27,LBP,Payment,Branch
TN00318,ACN0097,2026-09-08,4543.79,USD,Transfer,Mobile
TN00365,ACN0033,2026-09-08,4990.82,USD,Deposit,Online
TN00372,ACN0254,2026-09-08,10740.39,USD,Transfer,Mobile
TN00454,ACN0077,2026-09-08,-14181.18,USD,Payment,Branch
TN00525,ACN0328,2026-09-08,1260.5,USD,Deposit,Online
TN00564,ACN0360,2026-09-08,-6448.34,LBP,Payment,Mobile
TN00573,ACN0356,2026-09-08,24237.36,USD,Deposit,Branch
TN00620,ACN0195,2026-09-08,14267.84,USD,Transfer,ATM
TN00697,ACN0292,2026-09-08,7210.32,USD,Deposit,Online
TN00753,ACN0139,2026-09-08,17882.73,QAR,Deposit,Branch
TN00801,ACN0590,2026-09-08,18279.25,USD,Transfer,ATM
TN00809,ACN0569,2026-09-08,9368.96,LBP,Transfer,Branch
TN00831,ACN0097,2026-09-08,3633.22,USD,Deposit,ATM
TN00902,ACN0514,2026-09-08,-19165.18,SAR,Withdrawal,Online
TN01002,ACN0357,2026-09-08,4318.01,SAR,Transfer,ATM
TN01004,ACN0093,2026-09-08,7836.85,USD,Transfer,Mobile
TN01045,ACN0375,2026-09-08,24010.47,USD,Deposit,ATM
TN01046,ACN0367,2026-09-08,24558.99,USD,Deposit,Online
TN01050,ACN0446,2026-09-08,-12271.82,QAR,Withdrawal,Mobile
TN01113,ACN0020,2026-09-08,-5007.07,USD,Withdrawal,Branch
TN01134,ACN0327,2026-09-08,-18559.97,SAR,Withdrawal,ATM
TN01149,ACN0321,2026-09-08,22547.96,USD,Transfer,Mobile
TN01155,ACN0147,2026-09-08,-19448.43,USD,Withdrawal,Mobile
TN01167,ACN0058,2026-09-08,17847.33,USD,Transfer,Branch
TN01187,ACN0401,2026-09-08,4148.13,LBP,Transfer,Mobile
TN01220,ACN0043,2026-09-08,24425.8,QAR,Transfer,Branch
TN01230,ACN0159,2026-09-08,-1938.98,SAR,Payment,Branch
TN01235,ACN0378,2026-09-08,2676.08,QAR,Transfer,Mobile
TN01243,ACN0219,2026-09-08,11879.49,LBP,Deposit,Branch
TN01286,ACN0586,2026-09-08,-9536.65,USD,Withdrawal,ATM
TN01358,ACN0169,2026-09-08,-10406.71,USD,Payment,ATM
TN01372,ACN0314,2026-09-08,16589.59,SAR,Transfer,ATM
TN01387,ACN0218,2026-09-08,15534.46,USD,Deposit,Mobile
TN01397,ACN0077,2026-09-08,-9107.36,USD,Payment,ATM
TN01405,ACN0005,2026-09-08,11934.89,USD,Deposit,ATM
TN01432,ACN0568,2026-09-08,-8545.58,USD,Withdrawal,Branch
TN01468,ACN0600,2026-09-08,17205.15,USD,Deposit,Branch
TN01560,ACN0569,2026-09-08,18651.66,LBP,Transfer,Mobile
TN01599,ACN0133,2026-09-08,-14428.57,USD,Withdrawal,Branch
TN01647,ACN0182,2026-09-08,22498.29,QAR,Transfer,ATM
TN01677,ACN0482,2026-09-08,17175.6,USD,Deposit,Branch
TN01694,ACN0433,2026-09-08,15363.99,QAR,Deposit,Mobile
TN01756,ACN0447,2026-09-08,6478.12,USD,Deposit,Online
TN01783,ACN0319,2026-09-08,-21632.16,USD,Withdrawal,ATM
TN01794,ACN0529,2026-09-08,-12040.38,USD,Payment,Branch
TN01826,ACN0116,2026-09-08,-16495.08,LBP,Payment,Online
TN01939,ACN0527,2026-09-08,18065.11,LBP,Deposit,Branch
TN01997,ACN0047,2026-09-08,23020.96,LBP,Deposit,Branch
TN00128,ACN0287,2026-09-09,-5287.04,USD,Payment,ATM
TN00161,ACN0352,2026-09-09,24257.37,USD,Deposit,Mobile
TN00251,ACN0387,2026-09-09,11045.57,USD,Deposit,ATM
TN00307,ACN0357,2026-09-09,9788.76,SAR,Transfer,ATM
TN00327,ACN0144,2026-09-09,17383.64,SAR,Transfer,Online
TN00433,ACN0187,2026-09-09,-3520.01,LBP,Withdrawal,ATM
TN00565,ACN0362,2026-09-09,-8356.8,USD,Withdrawal,Online
TN00591,ACN0063,2026-09-09,14623.74,SAR,Deposit,Branch
TN00604,ACN0163,2026-09-09,-21398.87,USD,Withdrawal,Online
TN00622,ACN0073,2026-09-09,3197.27,LBP,Transfer,Branch
TN00625,ACN0077,2026-09-09,-6050.13,USD,Withdrawal,Mobile
TN00643,ACN0565,2026-09-09,16348.02,USD,Deposit,ATM
TN00676,ACN0053,2026-09-09,16486.76,USD,Transfer,ATM
TN00679,ACN0420,2026-09-09,-8812.58,SAR,Withdrawal,Mobile
TN00710,ACN0204,2026-09-09,2236.02,USD,Transfer,Mobile
TN00728,ACN0021,2026-09-09,13173.35,SAR,Transfer,Mobile
TN00731,ACN0277,2026-09-09,-1931.65,QAR,Payment,Mobile
TN00736,ACN0495,2026-09-09,17577.93,USD,Deposit,Branch
TN00741,ACN0145,2026-09-09,-20955.0,QAR,Withdrawal,Mobile
TN00745,ACN0242,2026-09-09,-17727.53,QAR,Withdrawal,Mobile
TN00784,ACN0046,2026-09-09,4983.11,QAR,Deposit,Mobile
TN00792,ACN0593,2026-09-09,-19313.82,USD,Withdrawal,Mobile
TN00796,ACN0479,2026-09-09,23049.55,LBP,Deposit,Branch
TN00803,ACN0240,2026-09-09,22523.62,QAR,Transfer,Mobile
TN00804,ACN0592,2026-09-09,-733.31,USD,Withdrawal,ATM
TN00898,ACN0255,2026-09-09,-16952.51,SAR,Withdrawal,ATM
TN00899,ACN0187,2026-09-09,-7993.8,LBP,Withdrawal,Branch
TN00983,ACN0012,2026-09-09,13025.09,QAR,Transfer,ATM
TN01088,ACN0334,2026-09-09,3345.2,USD,Transfer,ATM
TN01214,ACN0193,2026-09-09,22331.72,USD,Transfer,Mobile
TN01245,ACN0149,2026-09-09,-1718.49,USD,Payment,Branch
TN01281,ACN0537,2026-09-09,-537.48,LBP,Withdrawal,Mobile
TN01333,ACN0157,2026-09-09,-17440.6,LBP,Payment,Mobile
TN01392,ACN0088,2026-09-09,2417.51,USD,Deposit,Branch
TN01427,ACN0394,2026-09-09,23713.91,LBP,Deposit,Branch
TN01431,ACN0543,2026-09-09,-15695.43,USD,Payment,ATM
TN01484,ACN0486,2026-09-09,-23273.88,USD,Withdrawal,Mobile
TN01488,ACN0134,2026-09-09,-18136.21,LBP,Withdrawal,Branch
TN01511,ACN0553,2026-09-09,5799.11,LBP,Deposit,Mobile
TN01521,ACN0349,2026-09-09,-20438.59,LBP,Withdrawal,ATM
TN01554,ACN0027,2026-09-09,1674.24,SAR,Deposit,Branch
TN01585,ACN0415,2026-09-09,18317.59,LBP,Transfer,Online
TN01604,ACN0384,2026-09-09,4580.25,LBP,Deposit,Mobile
TN01637,ACN0103,2026-09-09,7123.39,LBP,Deposit,ATM
TN01646,ACN0546,2026-09-09,11802.09,LBP,Deposit,Mobile
TN01649,ACN0034,2026-09-09,-15472.92,USD,Withdrawal,Online
TN01722,ACN0177,2026-09-09,15271.75,SAR,Deposit,Mobile
TN01739,ACN0239,2026-09-09,11020.03,LBP,Transfer,Online
TN01818,ACN0127,2026-09-09,11423.2,USD,Deposit,ATM
TN01842,ACN0276,2026-09-09,11746.46,LBP,Transfer,ATM
TN01857,ACN0145,2026-09-09,11948.65,QAR,Transfer,ATM
TN01884,ACN0258,2026-09-09,-23275.1,USD,Payment,ATM
TN00054,ACN0508,2026-09-10,14904.07,USD,Transfer,Branch
TN00086,ACN0164,2026-09-10,22260.18,SAR,Deposit,ATM
TN00107,ACN0397,2026-09-10,9897.02,QAR,Deposit,Mobile
TN00109,ACN0317,2026-09-10,3112.06,USD,Transfer,Online
TN00114,ACN0264,2026-09-10,24495.06,LBP,Deposit,Branch
TN00139,ACN0285,2026-09-10,12360.4,LBP,Transfer,Mobile
TN00162,ACN0059,2026-09-10,20483.21,USD,Deposit,ATM
TN00171,ACN0269,2026-09-10,8508.64,LBP,Transfer,Branch
TN00203,ACN0312,2026-09-10,2625.74,USD,Deposit,Mobile
TN00424,ACN0252,2026-09-10,-13742.49,USD,Withdrawal,Mobile
TN00488,ACN0431,2026-09-10,19426.47,LBP,Deposit,Branch
TN00522,ACN0582,2026-09-10,22470.62,SAR,Transfer,Mobile
TN00530,ACN0325,2026-09-10,10020.6,USD,Transfer,Mobile
TN00574,ACN0154,2026-09-10,-7258.75,USD,Withdrawal,ATM
TN00634,ACN0389,2026-09-10,18453.33,USD,Transfer,ATM
TN00657,ACN0281,2026-09-10,6263.32,USD,Deposit,Mobile
TN00687,ACN0433,2026-09-10,-10069.89,QAR,Withdrawal,ATM
TN00732,ACN0426,2026-09-10,18571.45,USD,Deposit,Branch
TN00744,ACN0215,2026-09-10,19871.5,USD,Transfer,Online
TN00770,ACN0355,2026-09-10,5360.22,USD,Transfer,Online
TN00824,ACN0115,2026-09-10,24518.75,USD,Transfer,Online
TN00846,ACN0586,2026-09-10,-15791.97,USD,Payment,Branch
TN00933,ACN0212,2026-09-10,-2540.39,USD,Withdrawal,Mobile
TN01001,ACN0165,2026-09-10,19274.81,USD,Deposit,Mobile
TN01021,ACN0357,2026-09-10,16131.25,SAR,Transfer,ATM
TN01023,ACN0067,2026-09-10,-4300.1,SAR,Payment,Mobile
TN01036,ACN0264,2026-09-10,15161.86,SAR,Deposit,Branch
TN01054,ACN0311,2026-09-10,-8807.1,QAR,Withdrawal,Mobile
