transaction_id,account_id,date,amount,currency,type,channel
TN00424,ACN0242,2026-09-21,-7494.03,USD,Withdrawal,Mobile
TN00427,ACN0303,2026-09-21,-127.84,USD,Fee,Online
TN00432,ACN0111,2026-09-21,-2257.05,EUR,Withdrawal,ATM
TN00441,ACN0177,2026-09-21,18545.21,USD,Deposit,ATM
TN00442,ACN0288,2026-09-21,-4734.07,USD,Withdrawal,Mobile
TN00444,ACN0026,2026-09-21,-4721.05,EUR,Withdrawal,Mobile
TN00454,ACN0035,2026-09-21,14152.42,QAR,Deposit,Mobile
TN00459,ACN0253,2026-09-21,-1757.91,USD,Withdrawal,Mobile
TN00465,ACN0005,2026-09-21,-3427.31,EUR,Withdrawal,Mobile
TN00466,ACN0170,2026-09-21,13646.14,USD,Deposit,Online
TN00481,ACN0179,2026-09-21,12322.51,USD,Deposit,Online
TN00482,ACN0237,2026-09-21,4554.16,USD,Transfer,ATM
TN00491,ACN0132,2026-09-21,11785.48,LBP,Deposit,Online
TN00503,ACN0256,2026-09-21,7294.5,USD,Transfer,Mobile
TN00510,ACN0100,2026-09-21,-3961.8,USD,Withdrawal,Mobile
TN00515,ACN0309,2026-09-21,9458.75,SAR,Transfer,Online
TN00521,ACN0095,2026-09-21,7965.89,USD,Deposit,Branch
TN00522,ACN0036,2026-09-21,15993.33,SAR,Deposit,Mobile
TN00530,ACN0226,2026-09-21,-123.69,USD,Fee,Mobile
TN00548,ACN0141,2026-09-21,11326.4,USD,Transfer,Branch
TN00549,ACN0288,2026-09-21,12546.65,USD,Deposit,Online
TN00553,ACN0167,2026-09-21,5049.52,SAR,Deposit,Online
TN00562,ACN0307,2026-09-21,-6521.62,QAR,Withdrawal,Mobile
TN00572,ACN0212,2026-09-21,4486.04,LBP,Deposit,Mobile
TN00594,ACN0126,2026-09-21,-104.99,USD,Fee,ATM
TN00599,ACN0081,2026-09-21,-1652.24,QAR,Withdrawal,Mobile
TN00600,ACN0199,2026-09-21,3194.31,USD,Transfer,ATM
TN00618,ACN0114,2026-09-21,1329.37,USD,Deposit,Branch
TN00621,ACN0275,2026-09-21,17405.36,LBP,Deposit,Online
TN00634,ACN0063,2026-09-21,-61.92,QAR,Fee,ATM
TN00647,ACN0094,2026-09-21,6953.61,USD,Deposit,Mobile
TN00649,ACN0218,2026-09-21,17200.02,USD,Deposit,Online
TN00650,ACN0057,2026-09-21,-75.79,QAR,Fee,Online
TN00663,ACN0043,2026-09-21,-6555.98,SAR,Withdrawal,Online
TN00671,ACN0310,2026-09-21,-3724.57,LBP,Withdrawal,Mobile
TN00676,ACN0114,2026-09-21,-5754.85,USD,Withdrawal,Mobile
TN00678,ACN0225,2026-09-21,12719.85,LBP,Deposit,Online
TN00680,ACN0081,2026-09-21,15185.38,QAR,Deposit,ATM
TN00684,ACN0307,2026-09-21,11843.58,QAR,Transfer,Branch
TN00689,ACN0043,2026-09-21,7672.86,SAR,Deposit,Online
TN00691,ACN0217,2026-09-21,-7730.83,USD,Withdrawal,Branch
TN00700,ACN0274,2026-09-21,17246.45,QAR,Deposit,Branch
TN00703,ACN0106,2026-09-21,-127.9,USD,Fee,ATM
TN00708,ACN0077,2026-09-21,9846.26,EUR,Deposit,ATM
TN00712,ACN0012,2026-09-21,-4443.91,LBP,Withdrawal,ATM
TN00727,ACN0160,2026-09-21,5731.37,SAR,Deposit,Online
TN00729,ACN0311,2026-09-21,18220.94,LBP,Deposit,Online
TN00732,ACN0268,2026-09-21,-2292.86,USD,Withdrawal,Branch
TN00734,ACN0307,2026-09-21,13894.04,QAR,Transfer,Mobile
TN00735,ACN0077,2026-09-21,14809.76,EUR,Transfer,ATM
TN00743,ACN0263,2026-09-21,-4352.21,EUR,Withdrawal,Mobile
TN00748,ACN0143,2026-09-21,-20.74,USD,Fee,Mobile
TN00751,ACN0306,2026-09-21,17253.19,EUR,Deposit,ATM
TN00754,ACN0092,2026-09-21,9942.92,USD,Transfer,Online
TN00756,ACN0289,2026-09-21,2340.99,EUR,Transfer,Mobile
TN00765,ACN0062,2026-09-21,-2421.49,USD,Withdrawal,Online
TN00770,ACN0132,2026-09-21,14786.46,LBP,Deposit,Online
TN00782,ACN0065,2026-09-21,3531.87,USD,Deposit,Mobile
TN00785,ACN0057,2026-09-21,3510.33,QAR,Deposit,Mobile
TN00787,ACN0154,2026-09-21,-4958.51,QAR,Withdrawal,Branch
TN00794,ACN0036,2026-09-21,15330.85,SAR,Deposit,Online
TN00799,ACN0068,2026-09-21,9019.12,USD,Deposit,Mobile
TN00801,ACN0221,2026-09-21,-2215.0,USD,Withdrawal,ATM
TN00803,ACN0206,2026-09-21,13355.24,USD,Transfer,Online
TN00807,ACN0258,2026-09-21,5900.65,USD,Deposit,ATM
TN00808,ACN0094,2026-09-21,16174.09,USD,Deposit,Mobile
TN00811,ACN0305,2026-09-21,-22.08,USD,Fee,Mobile
TN00815,ACN0020,2026-09-21,-6846.31,USD,Withdrawal,Online
TN00817,ACN0270,2026-09-21,14641.8,USD,Deposit,Online
TN00829,ACN0151,2026-09-21,-96.34,EUR,Fee,Online
TN00841,ACN0121,2026-09-21,10136.95,QAR,Transfer,ATM
TN00848,ACN0141,2026-09-21,13762.52,USD,Deposit,Branch
TN00868,ACN0202,2026-09-21,15608.16,SAR,Deposit,Mobile
TN00871,ACN0011,2026-09-21,2748.24,USD,Transfer,Online
TN00872,ACN0283,2026-09-21,-4529.81,QAR,Withdrawal,ATM
TN00880,ACN0176,2026-09-21,-2514.26,SAR,Withdrawal,Mobile
TN00887,ACN0214,2026-09-21,19024.56,LBP,Deposit,Online
TN00891,ACN0288,2026-09-21,2664.55,USD,Deposit,Mobile
TN00903,ACN0028,2026-09-21,-4494.12,USD,Withdrawal,Branch
TN00907,ACN0147,2026-09-21,-50.91,USD,Fee,Branch
TN00911,ACN0197,2026-09-21,16080.95,LBP,Deposit,Branch
TN00920,ACN0159,2026-09-21,9983.26,SAR,Transfer,Branch
TN00939,ACN0246,2026-09-21,14160.78,USD,Transfer,Online
TN00947,ACN0120,2026-09-21,14048.77,LBP,Deposit,Mobile
TN00964,ACN0133,2026-09-21,-1125.89,USD,Withdrawal,Mobile
TN00976,ACN0157,2026-09-21,-7181.64,USD,Withdrawal,ATM
TN00987,ACN0137,2026-09-21,1916.3,EUR,Transfer,ATM
TN00008,ACN0289,2026-09-22,6292.0,EUR,Transfer,Mobile
TN00023,ACN0183,2026-09-22,-1134.16,USD,Withdrawal,Online
TN00025,ACN0121,2026-09-22,-43.69,QAR,Fee,Mobile
TN00032,ACN0280,2026-09-22,11691.09,LBP,Transfer,Branch
TN00035,ACN0076,2026-09-22,9113.71,USD,Deposit,ATM
TN00039,ACN0144,2026-09-22,-38.38,USD,Fee,ATM
TN00043,ACN0058,2026-09-22,-7828.21,LBP,Withdrawal,Mobile
TN00044,ACN0303,2026-09-22,-2730.83,USD,Withdrawal,ATM
TN00052,ACN0232,2026-09-22,5695.6,SAR,Deposit,Mobile
TN00063,ACN0110,2026-09-22,-54.74,SAR,Fee,Online
TN00064,ACN0206,2026-09-22,7068.93,USD,Transfer,ATM
TN00070,ACN0068,2026-09-22,-136.92,USD,Fee,Mobile
TN00076,ACN0256,2026-09-22,3667.54,USD,Deposit,Mobile
TN00078,ACN0221,2026-09-22,-706.49,USD,Withdrawal,Mobile
TN00085,ACN0110,2026-09-22,-2263.75,SAR,Withdrawal,ATM
TN00088,ACN0129,2026-09-22,12938.27,EUR,Deposit,Mobile
TN00092,ACN0259,2026-09-22,9905.58,LBP,Deposit,ATM
TN00105,ACN0195,2026-09-22,-7656.2,USD,Withdrawal,Mobile
TN00109,ACN0283,2026-09-22,19557.91,QAR,Deposit,Online
TN00116,ACN0285,2026-09-22,5656.62,QAR,Transfer,Mobile
TN00117,ACN0184,2026-09-22,12727.84,SAR,Transfer,Mobile
TN00130,ACN0229,2026-09-22,8776.57,SAR,Transfer,Online
TN00134,ACN0037,2026-09-22,14821.26,USD,Deposit,ATM
TN00139,ACN0115,2026-09-22,-3098.54,QAR,Withdrawal,Mobile
TN00141,ACN0041,2026-09-22,-7231.81,SAR,Withdrawal,ATM
TN00143,ACN0288,2026-09-22,18730.32,USD,Deposit,Online
TN00154,ACN0142,2026-09-22,-18.38,EUR,Fee,ATM
TN00159,ACN0161,2026-09-22,17678.72,QAR,Deposit,Branch
TN00175,ACN0045,2026-09-22,10549.63,LBP,Deposit,Mobile
TN00180,ACN0292,2026-09-22,13414.89,USD,Deposit,Branch
TN00187,ACN0174,2026-09-22,-6908.25,USD,Withdrawal,Online
TN00192,ACN0309,2026-09-22,18632.76,SAR,Deposit,Mobile
TN00199,ACN0292,2026-09-22,-3038.45,USD,Withdrawal,ATM
TN00202,ACN0005,2026-09-22,5872.37,EUR,Transfer,Mobile
TN00206,ACN0060,2026-09-22,-4146.67,EUR,Withdrawal,ATM
TN00212,ACN0122,2026-09-22,15771.84,USD,Deposit,Online
TN00213,ACN0279,2026-09-22,-1654.05,USD,Withdrawal,Online
TN00236,ACN0014,2026-09-22,18070.11,USD,Deposit,Mobile
TN00245,ACN0123,2026-09-22,2019.25,USD,Deposit,Mobile
TN00251,ACN0297,2026-09-22,10090.22,USD,Transfer,Online
TN00254,ACN0068,2026-09-22,-5176.43,USD,Withdrawal,Mobile
TN00266,ACN0274,2026-09-22,-142.83,QAR,Fee,Mobile
TN00281,ACN0254,2026-09-22,-2007.2,LBP,Withdrawal,Mobile
TN00282,ACN0125,2026-09-22,-737.71,USD,Withdrawal,Branch
TN00290,ACN0035,2026-09-22,-1530.88,QAR,Withdrawal,Mobile
TN00291,ACN0193,2026-09-22,1199.81,USD,Transfer,ATM
TN00293,ACN0113,2026-09-22,3719.97,SAR,Deposit,Online
TN00296,ACN0015,2026-09-22,-7804.18,LBP,Withdrawal,Online
TN00303,ACN0020,2026-09-22,12113.01,USD,Transfer,Mobile
TN00304,ACN0254,2026-09-22,-7518.59,LBP,Withdrawal,Mobile
TN00315,ACN0223,2026-09-22,616.44,USD,Transfer,Mobile
TN00325,ACN0057,2026-09-22,13062.66,QAR,Transfer,ATM
TN00331,ACN0150,2026-09-22,-962.65,USD,Withdrawal,Mobile
TN00339,ACN0103,2026-09-22,-108.27,USD,Fee,Online
TN00348,ACN0052,2026-09-22,16658.62,USD,Deposit,Mobile
TN00350,ACN0241,2026-09-22,12328.25,LBP,Deposit,Mobile
TN00353,ACN0233,2026-09-22,-1619.87,QAR,Withdrawal,Mobile
TN00358,ACN0112,2026-09-22,9716.83,LBP,Deposit,Branch
TN00376,ACN0284,2026-09-22,-24.89,USD,Fee,Mobile
TN00378,ACN0254,2026-09-22,-3905.82,LBP,Withdrawal,ATM
TN00382,ACN0233,2026-09-22,-107.69,QAR,Fee,Branch
TN00386,ACN0218,2026-09-22,-5884.03,USD,Withdrawal,Mobile
TN00388,ACN0152,2026-09-22,17369.11,USD,Deposit,Online
TN00401,ACN0163,2026-09-22,13256.91,USD,Transfer,Mobile
TN00405,ACN0041,2026-09-22,-75.98,SAR,Fee,Mobile
TN00407,ACN0132,2026-09-22,9305.47,LBP,Transfer,Mobile
TN00415,ACN0041,2026-09-22,-3039.93,SAR,Withdrawal,Online
TN00418,ACN0238,2026-09-22,-2474.3,QAR,Withdrawal,Online
TN00422,ACN0265,2026-09-22,-4136.05,USD,Withdrawal,Online
TN00430,ACN0017,2026-09-22,9511.97,LBP,Deposit,Mobile
TN00431,ACN0041,2026-09-22,13307.71,SAR,Deposit,Mobile
TN00445,ACN0195,2026-09-22,12718.32,USD,Deposit,Mobile
TN00446,ACN0147,2026-09-22,14810.2,USD,Deposit,Mobile
TN00456,ACN0073,2026-09-22,5164.71,SAR,Deposit,Mobile
TN00457,ACN0167,2026-09-22,11513.79,SAR,Transfer,Branch
TN00461,ACN0045,2026-09-22,11308.91,LBP,Deposit,Mobile
TN00470,ACN0012,2026-09-22,2477.55,LBP,Transfer,Branch
TN00488,ACN0019,2026-09-22,-103.27,USD,Fee,Branch
TN00508,ACN0132,2026-09-22,11916.53,LBP,Deposit,Online
TN00514,ACN0245,2026-09-22,6820.93,USD,Deposit,Mobile
TN00526,ACN0171,2026-09-22,11854.8,LBP,Deposit,Mobile
TN00541,ACN0112,2026-09-22,-3609.9,LBP,Withdrawal,Branch
TN00554,ACN0044,2026-09-22,8972.6,SAR,Transfer,Mobile
TN00574,ACN0178,2026-09-22,9577.89,USD,Deposit,Mobile
TN00577,ACN0017,2026-09-22,-3265.44,LBP,Withdrawal,Branch
TN00580,ACN0285,2026-09-22,14835.58,QAR,Transfer,Mobile
TN00584,ACN0238,2026-09-22,-116.51,QAR,Fee,Online
TN00588,ACN0013,2026-09-22,-3289.68,LBP,Withdrawal,Branch
TN00593,ACN0261,2026-09-22,13485.26,USD,Transfer,ATM
TN00595,ACN0200,2026-09-22,-105.12,USD,Fee,Mobile
TN00610,ACN0027,2026-09-22,-5859.14,EUR,Withdrawal,Mobile
TN00617,ACN0179,2026-09-22,10196.2,USD,Transfer,Mobile
TN00623,ACN0147,2026-09-22,11098.73,USD,Deposit,Online
TN00626,ACN0144,2026-09-22,9246.23,USD,Transfer,Mobile
TN00629,ACN0229,2026-09-22,9291.61,SAR,Deposit,Online
TN00645,ACN0160,2026-09-22,-149.05,SAR,Fee,Online
TN00646,ACN0226,2026-09-22,3566.85,USD,Transfer,Mobile
TN00653,ACN0156,2026-09-22,10433.45,USD,Deposit,Mobile
TN00655,ACN0195,2026-09-22,-79.65,USD,Fee,Mobile
TN00658,ACN0008,2026-09-22,-7585.87,QAR,Withdrawal,Branch
TN00665,ACN0177,2026-09-22,7458.24,USD,Transfer,Mobile
TN00668,ACN0270,2026-09-22,5582.6,USD,Deposit,Branch
TN00672,ACN0050,2026-09-22,-52.95,USD,Fee,Mobile
TN00685,ACN0265,2026-09-22,-7324.97,USD,Withdrawal,ATM
TN00701,ACN0046,2026-09-22,-1070.32,LBP,Withdrawal,Branch
TN00713,ACN0282,2026-09-22,8476.88,USD,Transfer,Branch
TN00719,ACN0108,2026-09-22,11345.84,USD,Deposit,Online
TN00722,ACN0096,2026-09-22,-941.3,LBP,Withdrawal,Online
TN00755,ACN0058,2026-09-22,-4423.89,LBP,Withdrawal,Mobile
TN00759,ACN0012,2026-09-22,16237.54,LBP,Deposit,ATM
TN00760,ACN0265,2026-09-22,2056.2,USD,Deposit,ATM
TN00762,ACN0003,2026-09-22,-6683.82,USD,Withdrawal,Mobile
TN00772,ACN0232,2026-09-22,247.54,SAR,Transfer,Mobile
TN00776,ACN0122,2026-09-22,309.9,USD,Transfer,Online
TN00779,ACN0140,2026-09-22,1213.99,USD,Deposit,Mobile
TN00788,ACN0075,2026-09-22,-37.09,USD,Withdrawal,Mobile
TN00797,ACN0102,2026-09-22,6266.57,LBP,Deposit,Mobile
TN00802,ACN0116,2026-09-22,10900.65,USD,Transfer,Mobile
TN00810,ACN0058,2026-09-22,-3685.05,LBP,Withdrawal,ATM
TN00820,ACN0228,2026-09-22,6479.24,USD,Deposit,Mobile
TN00839,ACN0196,2026-09-22,-3122.28,QAR,Withdrawal,Branch
TN00845,ACN0240,2026-09-22,9400.81,LBP,Transfer,Online
TN00852,ACN0162,2026-09-22,-54.22,USD,Fee,Branch
TN00858,ACN0296,2026-09-22,7228.63,LBP,Deposit,ATM
TN00859,ACN0293,2026-09-22,11096.47,SAR,Transfer,Mobile
TN00862,ACN0276,2026-09-22,-7487.93,QAR,Withdrawal,Mobile
TN00875,ACN0266,2026-09-22,7370.62,LBP,Transfer,Online
TN00881,ACN0184,2026-09-22,-89.9,SAR,Fee,ATM
TN00886,ACN0283,2026-09-22,12015.71,QAR,Deposit,Mobile
TN00889,ACN0135,2026-09-22,-2823.41,USD,Withdrawal,Branch
TN00897,ACN0286,2026-09-22,2764.98,USD,Transfer,Mobile
TN00901,ACN0189,2026-09-22,11165.12,EUR,Transfer,Branch
TN00908,ACN0157,2026-09-22,17264.2,USD,Deposit,Branch
TN00916,ACN0120,2026-09-22,15550.78,LBP,Deposit,ATM
TN00921,ACN0009,2026-09-22,-2040.64,SAR,Withdrawal,Mobile
TN00929,ACN0076,2026-09-22,1868.93,USD,Transfer,ATM
TN00938,ACN0037,2026-09-22,4249.36,USD,Transfer,Online
TN00943,ACN0204,2026-09-22,8076.31,USD,Deposit,Mobile
TN00949,ACN0035,2026-09-22,9580.59,QAR,Transfer,ATM
TN00954,ACN0006,2026-09-22,7580.41,USD,Deposit,Mobile
TN00957,ACN0216,2026-09-22,4166.91,USD,Transfer,Mobile
TN00962,ACN0233,2026-09-22,19321.8,QAR,Deposit,Mobile
TN00965,ACN0301,2026-09-22,-3406.73,EUR,Withdrawal,ATM
TN00973,ACN0009,2026-09-22,-4629.17,SAR,Withdrawal,Mobile
TN00977,ACN0071,2026-09-22,-3297.49,USD,Withdrawal,Online
TN00985,ACN0246,2026-09-22,8761.6,USD,Transfer,Branch
TN00992,ACN0175,2026-09-22,8047.39,USD,Transfer,ATM
